name,short_composition1,short_composition2,manufacturer_name,type,pack_size_label
Duaride Plus 75mg/20mg Capsule SR,Levosulpiride (75mg) , Rabeprazole (20mg),Ryon Pharma,allopathy,strip of 10 capsule sr
Dubinac-SR Tablet,Aceclofenac (200mg) , Pregabalin (75mg),Integrace Pvt Ltd,allopathy,strip of 10 tablet sr
Dubinor Ointment,Gabapentin (8% w/w) , Diclofenac (4% w/w) ,Integrace Pvt Ltd,allopathy,tube of 30 gm Ointment
Dublace P 100 mg/500 mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Tablets India Limited,allopathy,strip of 10 tablets
Dublace SP 100 mg/500 mg/15 mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Tablets India Limited,allopathy,strip of 10 tablets
Ducidal-OZ Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Obsurge Biotech Ltd,allopathy,strip of 10 tablets
Ducip 250mg Tablet,Ciprofloxacin (250mg),,Dutch Remedies,allopathy,strip of 10 tablets
Ducip 500mg Tablet,Ciprofloxacin (500mg),,Dutch Remedies,allopathy,strip of 10 tablets
Duclav 1000 mg/200 mg Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Samarth Life Sciences Pvt Ltd,allopathy,vial of 1 Injection
Duclav 250 mg/50 mg Injection,Amoxycillin  (250mg) ,  Clavulanic Acid (50mg),Samarth Life Sciences Pvt Ltd,allopathy,vial of 1 Injection
Duclav 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Samarth Life Sciences Pvt Ltd,allopathy,strip of 6 tablets
Duclav 625 Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Sure Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Ducocef 100mg Tablet,Cefixime (100mg),,Aurel Biolife,allopathy,strip of 10 tablets
Ducocef 200mg Tablet,Cefixime (200mg),,Aurel Biolife,allopathy,strip of 10 tablets
Ducopan 40mg Injection,Pantoprazole (40mg),,Aurel Biolife,allopathy,vial of 1 Injection
Ducopan 40mg Tablet,Pantoprazole (40mg),,Aurel Biolife,allopathy,strip of 10 tablets
Ducopan DSR 30mg/40mg Capsule,Domperidone (30mg) , Pantoprazole (40mg),Aurel Biolife,allopathy,strip of 10 capsule sr
Ducoxib 120mg Tablet,Etoricoxib (120mg),,Aurel Biolife,allopathy,strip of 10 tablets
Ducoxib 90mg Tablet,Etoricoxib (90mg),,Aurel Biolife,allopathy,strip of 10 tablets
Duct 100mg Tablet,Cefpodoxime Proxetil (100mg),,Atishya Biotech,allopathy,strip of 10 tablets
Duct 200mg Tablet,Cefpodoxime Proxetil (200mg),,Atishya Biotech,allopathy,strip of 10 tablets
Duct 50mg Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),,Atishya Biotech,allopathy,bottle of 30 ml Dry Syrup
Duct CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Atishya Biotech,allopathy,strip of 6 tablets
Duct CV Dry Syrup,Cefpodoxime Proxetil (50mg/5ml) , Clavulanic Acid (31.25mg/5ml),Atishya Biotech,allopathy,bottle of 30 ml Dry Syrup
Dudic 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Insyte Health Care,allopathy,strip of 10 tablets
Dudic MR Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Duken Pharmaceuticals,allopathy,strip of 10 tablets
Dudic P Tablet,Diclofenac (50mg) , Paracetamol (500mg) ,Insyte Health Care,allopathy,strip of 10 tablets
Dudic SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Duken Pharmaceuticals,allopathy,strip of 10 tablets
Duet 200mg/28.5mg Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Lupin Ltd,allopathy,bottle of 30 ml Dry Syrup
Duet 200mg/28.5mg Tablet,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Lupin Ltd,allopathy,strip of 10 tablets
Duet 250mg/125mg Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Lupin Ltd,allopathy,strip of 10 tablets
Duet 400mg/57mg Tablet,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg),Lupin Ltd,allopathy,strip of 10 tablets
Duet 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Blubell Pharma,allopathy,strip of 10 tablets
Duet 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Lupin Ltd,allopathy,strip of 10 tablets
Duet RD 30mg/20mg Capsule,Domperidone (30mg) , Rabeprazole (20mg),Lupin Ltd,allopathy,strip of 10 capsules
Dufex 75 mg/20 mg Capsule,Diclofenac (75mg) , Pantoprazole (20mg),Adcock Ingram Healthcare Pvt Ltd,allopathy,strip of 10 capsules
Dufix LB 200mg Tablet,Cefixime (200mg) , Lactobacillus (60Million spores),Arion Healthcare,allopathy,strip of 10 tablets
Duflox 100mg Oral Suspension,Ofloxacin (100mg/5ml),,Dolphar Life Care Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension
Duflox 200mg Tablet,Ofloxacin (200mg),,Dupen Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Duflox 50mg Oral Suspension,Ofloxacin (50mg/5ml),,Dolphar Life Care Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension
Duflox MZ Oral Suspension,Ofloxacin (50mg/5ml) , Metronidazole (120mg/5ml) ,Dolphar Life Care Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
Duflox OZ 200 mg/500 mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Dupen Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Dufox 200mg Tablet,Ofloxacin (200mg),,Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablets
Dufox 400mg Tablet,Ofloxacin (400mg),,Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablets
Dufox Infusion,Ofloxacin (200mg),,Daksh Pharma Pvt Ltd,allopathy,bottle of 100 ml Infusion
Dufox M Syrup,Ofloxacin (50mg/5ml) , Metronidazole (120mg/5ml) ,Daksh Pharma Pvt Ltd,allopathy,bottle of 30 ml Syrup
Dufox-OZ Syrup,Ofloxacin (50mg) , Ornidazole (125mg),Daksh Pharma Pvt Ltd,allopathy,bottle of 30 ml Syrup
Duke Soft Gelatin Capsule,Vitamin D3 (60000IU),,Adonis Phytoceuticals Pvt Ltd,allopathy,strip of 4 soft gelatin capsules
Dulace SP Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Agnes Life Sciences,allopathy,strip of 10 tablets
Dulev 500 Tablet,Levofloxacin (500mg),,Dukes Lab,allopathy,strip of 10 tablets
Dulocent 325 mg/37.5 mg Tablet,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg),Crescent Therapeutics Ltd,allopathy,strip of 10 tablets
Dulux 250mg/250mg Capsule,Amoxycillin (250mg) , Dicloxacillin (250mg),Gravion Life Sciences,allopathy,strip of 10 capsules
Dumox 1000 mg/200 mg Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),MDC Pharmaceuticals  Pvt Ltd,allopathy,vial of 1 Injection
Dumox 500 mg/125 mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 6 tablets
Dunac S Tablet,Diclofenac (NA) , Serratiopeptidase (NA),Estragen Pharma,allopathy,strip of 10 tablets
Dunapan 40mg Injection,Pantoprazole (40mg),,Dunamed Pharmaceuticals (P) Ltd,allopathy,vial of 1 Injection
Dunapan 40mg Tablet,Pantoprazole (40mg),,Dunamed Pharmaceuticals (P) Ltd,allopathy,strip of 10 tablets
Dunapan DSR 20mg/40mg Tablet,Domperidone (20mg) , Pantoprazole (40mg),Dunamed Pharmaceuticals (P) Ltd,allopathy,strip of 10 tablet sr
Dunapan IT 40mg/150mg Tablet,Pantoprazole (40mg) , Itopride (150mg),Dunamed Pharmaceuticals (P) Ltd,allopathy,strip of 10 tablets
Dunapan M 40mg/15mg Tablet,Pantoprazole (40mg) , Mosapride (15mg),Dunamed Pharmaceuticals (P) Ltd,allopathy,strip of 10 tablets
Dunec-P Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Dukes Lab,allopathy,strip of 10 tablets
Dunflox 200mg Tablet,Ofloxacin (200mg),,Apple Biomedics Ltd,allopathy,strip of 10 tablets
Dunflox 400mg Tablet,Ofloxacin (400mg),,Apple Biomedics Ltd,allopathy,strip of 10 tablets
Dunflox OR 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Apple Biomedics Ltd,allopathy,strip of 10 tablets
Duoact Trio Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Healthon Lifesciences Pvt Ltd,allopathy,strip of 10 tablets
Duobes 1.2gm Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Ajanta Pharma Ltd,allopathy,vial of 1 Injection
Duobes 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Ajanta Pharma Ltd,allopathy,strip of 6 tablets
Duobes DS Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Ajanta Pharma Ltd,allopathy,bottle of 30 ml Oral Suspension
Duochek 200 mg/500 mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Indoco Remedies Ltd,allopathy,strip of 10 tablets
Duochek Suspension,Ofloxacin (50mg/5ml) , Ornidazole (125mg/5ml),Indoco Remedies Ltd,allopathy,bottle of 30 ml Suspension
Duoclav 1.2gm Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Laborate Pharmaceuticals India Ltd,allopathy,vial of 1 Injection
Duoclav 250mg/125mg Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Laborate Pharmaceuticals India Ltd,allopathy,strip of 6 tablets
Duoclav Oral Suspension,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml),Laborate Pharmaceuticals India Ltd,allopathy,bottle of 30 ml Oral Suspension
Duoclin Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w),Bioas Medico Pvt Ltd,allopathy,tube of 20 gm Gel
Duoclin-B Gel,Benzoyl Peroxide (2.5% w/w) , Clindamycin (1% w/w),Bioas Medico Pvt Ltd,allopathy,tube of 15 gm Gel
Duodict Dry Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),Associated Biotech,allopathy,bottle of 30 ml Dry Syrup
Duodip Oral Suspension,Paracetamol (125mg/5ml) , Promethazine (5mg/5ml),Soinsvie Pharmacia Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension
Duof 100mg Tablet,Ofloxacin (100mg),,Dutch Remedies,allopathy,strip of 10 tablets
Duof 200mg Tablet,Ofloxacin (200mg),,Dutch Remedies,allopathy,strip of 10 tablets
Duof 400mg Tablet,Ofloxacin (400mg),,Dutch Remedies,allopathy,strip of 10 tablets
Duofenac-XS Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Stanmark Pharmaceuticals,allopathy,strip of 10 tablets
Duoflam 400mg Spray,Diclofenac (400mg),,Maneesh Pharmaceuticals Ltd,allopathy,packet of 20 gm Spray
Duoflam 400mg/500mg Tablet,Ibuprofen (400mg) , Paracetamol (500mg),Maneesh Pharmaceuticals Ltd,allopathy,strip of 15 tablets
Duoflam DS Oral Suspension,Mefenamic Acid (100mg/5ml) , Paracetamol (250mg/5ml),Maneesh Pharmaceuticals Ltd,allopathy,bottle of 60 ml Oral Suspension
Duoflam DS Oral Suspension Delicious Mango,Mefenamic Acid (100mg/5ml) , Paracetamol (250mg/5ml),Maneesh Pharmaceuticals Ltd,allopathy,bottle of 60 ml Oral Suspension
Duoflam Kid 100mg/125mg Tablet,Ibuprofen (100mg) , Paracetamol (125mg),Svizera Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Duoflam Kid Suspension,Mefenamic Acid (50mg/5ml) , Paracetamol (125mg/5ml),Maneesh Pharmaceuticals Ltd,allopathy,bottle of 60 ml Suspension
Duoflam N Tablet,Diclofenac (50mg) , Paracetamol (500mg),Maneesh Pharmaceuticals Ltd,allopathy,strip of 15 tablets
Duoflam P 400mg/325mg Tablet,Ibuprofen (400mg) , Paracetamol (325mg),Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Duoflam SP Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Duogesic Oral Suspension,Mefenamic Acid (50mg/5ml) , Paracetamol (125mg/5ml),Nitro Organics,allopathy,bottle of 60 ml Oral Suspension
Duogesic Tablet,Nimesulide (100mg) , Paracetamol (325mg),Nitro Organics,allopathy,strip of 10 tablets
Duogesic-Forte Oral Suspension,Mefenamic Acid (100mg/5ml) , Paracetamol (250mg/5ml),Nitro Organics,allopathy,bottle of 60 ml Oral Suspension
Duokind-DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Urvija Pharmaceuticals,allopathy,strip of 10 capsule sr
Duomentin 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),DS Pharma,allopathy,strip of 6 tablets
Duomentine 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Torrent Pharmaceuticals Ltd,allopathy,strip of 6 tablets
Duomox 200 mg/28.5 mg Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),MDC Pharmaceuticals  Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Duomox 500 mg/125 mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 6 tablets
Duomox Forte Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg),MDC Pharmaceuticals  Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Duomox Kid Tablet,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 tablets
Duonem CV Tablet,Faropenem (200mg) , Clavulanic Acid (125mg),Zydus Cadila,allopathy,strip of 6 tablets
Duonim Plus Tablet,Nimesulide (100mg) , Paracetamol (325mg),Novita Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Duopan D 30mg/40mg Capsule,Domperidone (30mg) , Pantoprazole (40mg),Genip  Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules
Duopen 250mg/250mg Tablet,Amoxycillin (250mg) , Dicloxacillin (250mg),Samcure Drugs & Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Duopep 40 Tablet,Pantoprazole (40mg),,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Duopride 20 mg/150 mg Tablet,Rabeprazole (20mg) , Itopride (150mg),Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Duorest MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Nutratec Pharmaceuticals,allopathy,strip of 10 tablets
Duorest P 50mg/325mg/10mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Nutratec Pharmaceuticals,allopathy,strip of 10 tablets
Duospan 20mg/50mg Tablet,Dicyclomine (20mg) , Diclofenac (50mg),Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Duosure Gel,Diclofenac (1.16% w/w) , Linseed Oil (3% w/w) ,Blisson Mediplus Pvt Ltd,allopathy,tube of 30 gm Gel
Duox 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),Meritus Life Care Pvt Ltd,allopathy,strip of 10 tablets
Duox AZ 200mg/250mg Tablet,Cefixime (200mg) , Azithromycin (250mg),Meritus Life Care Pvt Ltd,allopathy,strip of 10 tablets
Dupan 40 Tablet,Pantoprazole (40mg),,Dukes Lab,allopathy,strip of 10 tablets
Dupan-D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Dukes Lab,allopathy,strip of 10 tablets
Dupan-DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Dukes Lab,allopathy,strip of 10 capsule sr
Dupant-DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Daksh Pharma Pvt Ltd,allopathy,strip of 10 capsule pr
Dupanta 40 Injection,Pantoprazole (40mg),,Cista Medicorp,allopathy,vial of 1 Injection
Dupanta 40mg Tablet,Pantoprazole (40mg),,Cista Medicorp,allopathy,strip of 10 tablets
Dupanta LS Capsule SR,Levosulpiride (75mg) , Pantoprazole (40mg),Cista Medicorp,allopathy,strip of 10 capsule sr
Dupanta-D Tablet,Domperidone (10mg) , Pantoprazole (40mg),Cista Medicorp,allopathy,strip of 10 tablets
Dupanta-DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Cista Medicorp,allopathy,strip of 10 capsule sr
Dupanto Plus 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Sehat Pharma Pvt Ltd,allopathy,strip of 10 tablets
Dupen Ped 125mg/125mg Tablet,Amoxycillin (125mg) , Cloxacillin (125mg) ,Sresan Pharmaceuticals,allopathy,strip of 10 tablets
Dupen S 250 mg/250 mg/10 mg Capsule,Amoxycillin (250mg) , Cloxacillin (250mg) ,Sresan Pharmaceuticals,allopathy,strip of 10 capsules
Dupent 40mg Injection,Pantoprazole (40mg),,Uniphar Biotech Private Limited,allopathy,vial of 1 Injection
Dupent 40mg Tablet,Pantoprazole (40mg),,Uniphar Biotech Private Limited,allopathy,strip of 10 tablets
Dupent L 75mg/40mg Tablet SR,Levosulpiride (75mg) , Pantoprazole (40mg),Uniphar Biotech Private Limited,allopathy,strip of 10 tablet sr
Dupent-D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Uniphar Biotech Private Limited,allopathy,strip of 10 tablets
Dupod 200mg Tablet,Cefpodoxime Proxetil (200mg),,Curagen Biological   Pharmaceuticals,allopathy,strip of 10 tablets
Dupod Suspension,Cefpodoxime Proxetil (NA),,Curagen Biological   Pharmaceuticals,allopathy,bottle of 30 ml Suspension
Duprox 250mg Tablet,Ciprofloxacin (250mg),,Dupen Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Duprox 500mg Tablet,Ciprofloxacin (500mg),,Dupen Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Duptin-D Capsule SR,Domperidone (30mg) , Rabeprazole (20mg),Ignyte Pharma,allopathy,strip of 10 capsule sr
Durab 20mg Tablet,Rabeprazole (20mg),,Uniphar Biotech Private Limited,allopathy,strip of 10 tablets
Durab D 30mg/20mg Capsule SR,Domperidone (30mg) , Rabeprazole (20mg),Uniphar Biotech Private Limited,allopathy,strip of 10 capsule sr
Duracal 300000IU Injection,Vitamin D (300000IU),,Ultramark Healthcare Pvt Ltd,allopathy,vial of 1 ml Injection
Duracal 600000IU Injection,Vitamin D (600000IU),,Ultramark Healthcare Pvt Ltd,allopathy,vial of 1 ml Injection
Durace 4% Solution,Diclofenac (4% w/v),,Assentus Biogenics Pvt Ltd,allopathy,bottle of 30 ml Solution
Duraceff 200mg Tablet,Cefpodoxime Proxetil (200mg),,Saviour Medisciences,allopathy,strip of 10 tablets
Duraceff 50mg Syrup,Cefpodoxime Proxetil (50mg),,Saviour Medisciences,allopathy,bottle of 30 ml Syrup
Duracet 325mg/37.5mg Tablet,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg),Rhine Biogenics Pvt Ltd,allopathy,strip of 10 tablets
Duraclav 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Edura Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets
Duraclav-LB 625 Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Edura Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Duradol 37.5mg/325mg Tablet,Tramadol (37.5mg) , Paracetamol (325mg),Ridhima Biocare,allopathy,strip of 10 tablets
Duradol DP 10mg/325mg/37.5mg Tablet,Domperidone (10mg) , Paracetamol (325mg) ,Ridhima Biocare,allopathy,strip of 10 tablets
Duradol Plus 75mg/50mg Tablet SR,Diclofenac (75mg) , Tramadol (50mg),Ridhima Biocare,allopathy,strip of 10 tablet sr
Duraflex 50mg/400mg Tablet,Diclofenac (50mg) , Metaxalone (400mg),Zoic Lifesciences,allopathy,strip of 10 tablets
Duraflex P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Topmed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Duralone 16mg Tablet,Methylprednisolone (16mg),,Organic Laboratories,allopathy,strip of 10 tablets
Duralone 4mg Tablet,Methylprednisolone (4mg),,Organic Laboratories,allopathy,strip of 10 tablets
Duramef M Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg),Medifaith Biotech,allopathy,bottle of 60 ml Oral Suspension
Duramol Advanced Tablet,Paracetamol (650mg),,Makers Laboratories Ltd,allopathy,strip of 10 tablets
Duramol DS 250mg Oral Suspension,Paracetamol (250mg/5ml),,Makers Laboratories Ltd,allopathy,bottle of 60 ml Oral Suspension
Duranzo 50 mg/50 mg Tablet,Diclofenac (50mg) , Codeine (50mg),Ajanta Pharma Ltd,allopathy,strip of 10 tablets
Durapan 40mg Injection,Pantoprazole (40mg),,Merlyn Biotech,allopathy,vial of 1 Injection
Durapan 40mg Tablet,Pantoprazole (40mg),,Merlyn Biotech,allopathy,strip of 10 tablets
Durapan D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Merlyn Biotech,allopathy,strip of 10 tablets
Durawin 75mg Injection,Diclofenac (75mg),,Euro Organics,allopathy,vial of 1 ml Injection
Durnox P 8mg/325mg Tablet,Lornoxicam (8mg) , Paracetamol (325mg),Doux Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Durnox SP 8mg/325mg/15mg Tablet,Lornoxicam (8mg) , Paracetamol (325mg) ,Doux Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Duroclav 200 mg/28.5 mg Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Symbiotic Drugs,allopathy,bottle of 30 ml Dry Syrup
Duroclav 500 mg/125 mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Symbiotic Drugs,allopathy,strip of 6 tablets
Durof Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Durg Medicare,allopathy,strip of 10 tablets
Durox-P 8mg/500mg Tablet,Lornoxicam (8mg) , Paracetamol (500mg),Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablets
Dusil Forte 250mg/250mg Capsule,Amoxycillin (250mg) , Cloxacillin (250mg),Pifer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules
Dutaclav 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Druto Laboratories,allopathy,strip of 6 tablets
Dutaclav-CF Tablet,Cefixime (200mg) , Clavulanic Acid (125mg),Druto Laboratories,allopathy,strip of 6 tablets
Dutchpan 40mg Tablet,Pantoprazole (40mg),,Dutch Remedies,allopathy,strip of 10 tablets
Dutchpan D 10 mg/40 mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),Dutch Remedies,allopathy,strip of 10 tablets
Dutchsera 50 mg/10 mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Dutch Remedies,allopathy,strip of 10 tablets
Dutova-P 400mg/325mg Tablet,Etodolac (400mg) , Paracetamol (325mg),Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablets
Dutramol 37.5mg/325mg Tablet,Tramadol (37.5mg) , Paracetamol (325mg),Alpha and Omega Therapeutics Pvt. Ltd.,allopathy,strip of 10 tablets
Dutrip Plus 100mg/325mg/50000AU Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Medishri Healthcare,allopathy,strip of 10 tablets
Dutypan D 30mg/40mg Capsule SR,Domperidone (30mg) , Pantoprazole (40mg),LCB Pharma,allopathy,strip of 10 capsule sr
Dutypan O 40mg/10mg Tablet,Pantoprazole  (40mg) ,  Ondansetron (10mg),LCB Pharma,allopathy,strip of 10 tablets
Duva 650mg Tablet,Paracetamol (650mg),,Dallas Pharmaceuticals and Formulations Pvt Ltd,allopathy,strip of 10 tablets
Duvet-CV Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Ignyte Pharma,allopathy,strip of 10 tablets
Duxim-CV 500mg/125mg Tablet,Cefuroxime (500mg) , Clavulanic Acid (125mg),Daksh Pharma Pvt Ltd,allopathy,strip of 6 tablets
Duzol 150mg Tablet,Fluconazole (150mg),,Daksh Pharma Pvt Ltd,allopathy,strip of 1 Tablet
Duzole 150mg Tablet,Fluconazole (150mg),,Daksh Pharma Pvt Ltd,allopathy,strip of 1 Tablet
Dv Zole 40mg Injection,Pantoprazole (40mg),,DSV Healthcare,allopathy,vial of 1 Injection
Dv Zole 40mg Tablet,Pantoprazole (40mg),,DSV Healthcare,allopathy,strip of 10 tablets
Dv Zole D 10mg/40mg Tablet,Domperidone (10mg) , Pantoprazole (40mg),DSV Healthcare,allopathy,strip of 10 tablets
Dv Zole D 30mg/40mg Capsule SR,Domperidone (30mg) , Pantoprazole (40mg),DSV Healthcare,allopathy,strip of 10 capsule sr
Dv Zole L 75mg/40mg Capsule SR,Levosulpiride (75mg) , Pantoprazole (40mg),DSV Healthcare,allopathy,strip of 10 capsule sr
Dventure 1000mg/200mg Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Kestrel Lifesciences,allopathy,vial of 1 Injection
Dventure 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Kestrel Lifesciences,allopathy,strip of 10 tablets
Dventure Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Kestrel Lifesciences,allopathy,bottle of 30 ml Dry Syrup
Dvital 600000IU Injection,Vitamin D3 (600000IU),,Astrum Healthcare Pvt  Ltd,allopathy,vial of 1 Injection
Dvn A 80mg/100mg Tablet,Drotaverine (80mg) , Aceclofenac (100mg),Overseas Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Dvn Forte 80mg/500mg Tablet,Drotaverine (80mg) , Paracetamol (500mg),Overseas Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Dyache-SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Cooper Pharma Limited,allopathy,strip of 10 tablets
Dycare Gel,Diclofenac diethylamine (1.16% w/w) , Methyl Salicylate (10% w/w) ,Remeris Pharma Pvt. Ltd.,allopathy,tube of 30 gm Gel
Dycerin A 100mg/50mg Tablet,Aceclofenac (100mg) , Diacerein (50mg),Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dycif 500mg Tablet,Ciprofloxacin (500mg),,Dr Kumars Pharmaceuticals,allopathy,strip of 10 tablets
Dycil-AQ Injection,Diclofenac (75mg),,Medicil Healthcare,allopathy,ampoule of 2 ml Injection
Dycil-P Tablet,Diclofenac (50mg) , Paracetamol (325mg),Medicil Healthcare,allopathy,strip of 10 tablets
Dycip 500mg Tablet,Ciprofloxacin (500mg),,Dynamic Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Dycip TZ 500mg/600mg Tablet,Ciprofloxacin (500mg) , Tinidazole (600mg),Dynamic Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Dycipar 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Dycine Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dycipar Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) ,Dycine Pharmaceuticals Ltd,allopathy,tube of 30 gm Gel
